name,id,long,lat
Medford Massachusetts US,1FOmFHPwaGlqNYYOmps19k,-71.1061639,42.4184296
Espoo FI,1Y2pxVsiuD6tIY9Bf7ZBfL,24.6603626,60.2241869
Veracruz MX,1xAiEDoNZvCr1BQJFHBZPE,-96.666667,19.333333
Palermo IT,5YKiBbq0gJ0XiEwkuxeRsk,13.3524434,38.1112268
Naucalpan MX,319wrRLXJp5Hgmj8aYhXdO,-99.2328791,19.4785796
Victoria CL,5w59CNFFm2QPrjFAYZxc8x,18.48145667,-34.09445375
Coventry GB,1gEsgnLypKnM6AcU4V3Arn,-1.510477,52.4081812
Los Alamos CL,0wvLQFnbpHuY8zR2FmdcQP,-73.4618419,-37.6271305
Santa Clara California US,6UGFlK5xi01p2P9ikT7a6d,-121.9551744,37.3541132
Katowice PL,75xMT9yzkEBZ9yk5IwJmxl,19.0215852,50.2598987
Elyria Ohio US,7bw2cgvpzfALpS76RLHyge,-82.1065757,41.368251
Langen DE,0VO3e68petYdI1NYCEbMC1,8.665774691,49.99029585
Redford Michigan US,6wsviL5N3HHX5vaL7eDlEZ,-83.2965971,42.3833698
Overland Park Kansas US,57ZvdgQbSBpealFH4dqwBW,-94.6851702,38.9742502
Tempe Arizona US,6B2RNGPZ75MAmtzXqGYdxT,-111.9400125,33.4255056
Rancagua CL,145hQbMVb2tKGRpGAgjYFb,-70.7407427,-34.170249
Uppsala SE,6ynLyJYgerfaucASXNTnAI,17.64112,59.8594126
Langendorf CH,0BzqPTfRm45FSh6PQ5tIBb,7.5154309,47.2214533
Silver Spring Maryland US,417C1CGBQOq0JYojlUkfaN,-77.0288918,38.9959081
Pasay PH,3C1d2l0jrwtzOsaYxaXPuD,120.9946503,14.5436995
Viña del Mar CL,4Rh2tYa15k7lQPkkUNngZ8,-71.5518119,-33.024503
Ashfield New South Wales AU,07LZhCUymrzuaQmHOyiIMl,151.1274125,-33.8894781
Münster DE,6Hdna0p45mvrBvCbBoxtIS,7.61330165,51.9501317
Brescia IT,5i5mSNUi138rsBtgDyCnxk,10.2200214,45.5398022
Newcastle upon Tyne GB,2e27FCnXiQmHm9swVnQDVW,-1.6131572,54.9738474
Reading GB,5prpT3a9kLnML2ExkI8JH6,-0.9696512,51.456659
Santo André BR,3kMH53WkkkKu8r8dR67cbx,-46.5322504,-23.6573395
São José dos Campos BR,0whM0lShPZ5gsL7i0ifux2,-45.8872969,-23.1805011
Oxford GB,4ak1z4c8TkjHdjhamazAAN,-1.2578499,51.7520131
Setagaya-ku JP,597bM6HeKouQMJU0GDDupi,139.65627,35.646096
Vantaa FI,1tLbpLW7ypggeHAVgohjww,25.0364526,60.3091871
Islington GB,6bZWlPdiG9t8BzslbRattj,-0.0999051,51.5384287
Hamilton CA,32UnfHPRz9smYhcSaFFA2r,-79.868202,43.255205
Hayward California US,3p16COMdGfTnvgZz1cVeYj,-122.0807964,37.6688205
Richmond Victoria AU,2GVrsboezaIlOejmSycRxQ,145.0025153,-37.8203955
Almere Stad NL,2vqO7U88J6tjQav35p1jAF,5.2508463,52.3532449
Annandale New South Wales AU,5rarONtHZOrwgJxmRMESCW,151.1709976,-33.881224
Ghent BE,3U23MnoAWr6U7i3QccgFT9,3.7250121,51.0538286
São Bernardo do Campo BR,4dcmm1a9G5OGghwQtgxTtX,-46.5629624,-23.6901021
Campo Grande BR,4FEX4CQRt386ptxFQSIXT1,-54.6162947,-20.4640173
Ismaning DE,2x5k3E6EiK8k8fmkpQ0GHv,11.6715263,48.2242434
Amersfoort NL,0zUe2fFXHBEQxbzRojLhFd,5.396587949,52.1637739
Cambridge GB,6SzsKTvsV3DzCSM110rZa3,0.1235817,52.2034823
São Luís BR,6xiolpBJ8WZV7uE8qa9S3m,-44.2933276,-2.5319224
Cabanatuan City PH,6Niw5pyueTkG56DCjN7WeX,120.9684264,15.4905045
Garden Grove California US,0NxU7fP3NH2Ieb7wXz9JP7,-117.9463717,33.7746292
Lund SE,3oh61OwIPvDHtRBIZ2X0Zv,13.1929449,55.7029296
Glostrup Municipality DK,3e6ag7Chvi3koTcqOY1xxb,12.41280113,55.6835672
Denpasar ID,2rzUv1f5UK2VEv39RMTjP9,115.2191175,-8.6524973
Joinville BR,0k7RzoqN8am6RiSpj6NpEY,-48.8486726,-26.3044898
Littleton Colorado US,1xufVgY3Mh6p3KqaztWtUL,-105.0166498,39.613321
Prahran Victoria AU,4D9vSEvicinfwf6ah5oIbO,145.0005993,-37.8519135
Tuxtla Gutiérrez MX,1cM49wvRC1hlmseQM9jl9d,-93.14180864,16.74521845
Scarborough CA,6UOgfEtUeZJSTSDyHmitm2,-79.257774,43.773077
La Plata AR,7G0EJswS7PcZDXuvzEb8tX,-57.9537638,-34.9206797
Herten DE,6ZFnPUPWGSMGLduCD0reVu,7.1368071,51.5942009
Spring Texas US,7kyoPCztYyyk9ZTTh9vfSv,-95.4172549,30.0798826
Stavanger NO,3l4DhJRjTW8CCYJbKE964j,5.7324722,58.9680427
Aalborg DK,7IzE4PYLDswI0P6faD7jc8,9.9193939,57.0482206
Ann Arbor Michigan US,2lJ39UXqkmjf88Pb0jb3YM,-83.7312291,42.2681569
Osasco BR,1rfYB95mbIDLnWOJCVr1AP,-46.7916801,-23.5324859
Padova IT,1aA2XcmNSBtpdjOSWJ6cdM,11.8734455,45.4077172
Managua NI,3qNoiELMsblU8VC1C0D4QU,-86.273717,12.1461244
Celaya MX,1jC4WC1sgji3iZRYeCRpW6,-100.8307739,20.5222851
Beaverton Oregon US,0oRdpmmL4RCdIzhV7Wx4F6,-122.8037804,45.4871723
Hawthorn Victoria AU,5vtIgCPeB42zLL29qIJTCL,145.0552246,-37.8355533
West Covina California US,7tkJyZb678x3AAIKNyzav6,-117.9389526,34.0686208
Tulsa Oklahoma US,15OcgKOKzObdyKV1GCu9Q9,-95.9929113,36.1556805
High Point North Carolina US,3E0umCRmmjcV3Ql1Rh4xp6,-80.0053176,35.9556924
Durango MX,2dRsRSx17wzWYjDe407wfS,-104.833333,24.833333
Saskatoon CA,4uFUytGnXZWB2NtNVEMq8p,-106.660767,52.131802
Guarulhos BR,5TQ97x9J4Uiwxh859BtFar,-46.524459,-23.4430602
North Bergen New Jersey US,6OS12ig4CwRS7lelixptbB,-74.012084,40.8042674
Makassar ID,4JgZJsqJjuFsdNP0B7gO6R,119.4124282,-5.1342962
Norwich GB,2SEpZY57YCPCKtUtcIZ3K1,1.29227,52.628606
Laval CA,3gIpkT5b2qSCtzDBl0gDwa,-73.73441731,45.60558895
Arnhem NL,3ZovvG8JEKOuH2uctezYIh,5.876234508,52.0056642
Krailling DE,6i9q8y1N37tDsXzIzS6QxQ,11.4050891,48.0992621
Adana TR,3E597lyXSrUR3c6nLIV0hK,35.3261219,37.003277
Guadalupe MX,12Ri7Kd2qdUovRLMGlP6Cs,-98.15494023,18.0497563
Lausanne CH,0PuzefVdS6YVifpxSBwMvl,6.6327025,46.5218269
Lincoln Nebraska US,5cQsbkbekJyN9TRFpSOHSM,-96.667821,40.8
Boise Idaho US,5bEVG5atW9TxNIZzoYb5g3,-116.200835,43.61656
Boulder Colorado US,3YLGajrX7egnilY7i26W7k,-105.2705456,40.0149856
Lithonia Georgia US,7F4MmjHRnkOaRnLiNjVtOv,-84.1051939,33.7123305
Bochum DE,27yUnnBKnQAof5pagyknv7,7.2196635,51.4818111
Fresno California US,7eAZS4UGII3mzfvB3i0tl1,-119.7088613,36.7295295
Brno CZ,4qVMgcjpW26VU3LeVd4xsU,16.6113382,49.1922443
Granada ES,3wQsvmZwhOasIPatnMI5yP,-3.6021928,37.183054
Maclas FR,198q4J8uFKSHZR0pP5k9U3,4.6862,45.3625
Malden Massachusetts US,2h8wVWStRAtxSlp8IzETO7,-71.066163,42.4250964
Plano Texas US,7IR0ERiQt7fHQCc79iAafg,-96.6925096,33.0136764
Grand Prairie Texas US,1w3TGYJF4XLjMrfiPveDZq,-97.02846624,32.657368
College Station Texas US,0xUNFbyI7IRGbG73PE9Sst,-96.3271538,30.6253463
Ribeirão Preto BR,16iR78R22j5lpea6nAUOp3,-47.8066671,-21.178333
Des Moines Iowa US,0nAxcvUmADzpdOqjmuEWwV,-93.6037149,41.5910641
Bakersfield California US,4yAdCZuEBd97qGqIkveY3x,-119.0194639,35.3738712
Lahti FI,2d0TZ8HCX3ArPfaDhNGwrH,25.6561814,60.9838761
Cuautitlán Izcalli MX,4DZAocn0US6PbB18DGabae,-99.23228295,19.6577015
Palma ES,0FoJZCXSMv9kXFTvdRd1Vy,2.6500745,39.5695818
Cambridge Massachusetts US,4sRcL7wyIiZvd5ANAmx4lQ,-71.1056157,42.3750997
Santos BR,1shcn7bfSeXbs7ZAtdBuZa,-46.333889,-23.960833
Caloocan City PH,5qaDvIZx7plFTeRYvbMbwt,121.0089111,14.6815301
Ciudad Lopez Mateos MX,1W5YQsuAUGdR0JV1fjpu22,-99.243949,19.5733975
Spokane Washington US,0UePGVJ2kmokExn4VpBnOw,-117.4212265,47.6579425
Kaohsiung City TW,75hLVz5g2jwNbUuOVPHx0t,120.3120375,22.6203348
Regina CA,1f2bpW6utoe6AYdXv5xO7K,-104.61731,50.44876
Stoke-on-Trent GB,6SDkDSvDSE5Wge06Wb5KQo,-2.1812607,53.0162014
Burnaby CA,70bZEj64rRidTUNL8aQn3C,-122.9725459,49.2433804
Syracuse New York US,1o1lIpYngtxAd5HA8hE4Ib,-76.1474244,43.0481221
Davidson North Carolina US,1vTSKrq0FB7pPHb2cBve5w,-80.2115053,35.7902384
Lubbock Texas US,5tLx43IzG5ieOry8Oq6TeT,-101.8551665,33.5778631
Semarang ID,79302pXVv7DNU6IgyapgWw,110.4229455,-6.9904038
Odense DK,0h2V8fM4tWNSMcEIxhWYgr,10.3852104,55.3997225
Virginia Beach Virginia US,4W19YL27KNPygdzuttcP2r,-75.9774183,36.8529841
La Paz MX,6M8f8E1jeLJZ85KTTR9ndA,-98.9463136,19.36376855
Barrie CA,2eE9YMaIJufSaFOus09t6v,-79.6901711,44.3893429
Tampico MX,4Stb5WGPFzBTqmOIHuMO7G,-97.8594279,22.2251893
Irapuato MX,7upRSvV31kTz8VRzxaIQAx,-101.3885423,20.6748936
Cagayan de Oro PH,39suKmQqQeUcAbQAEFwZst,124.6824102,8.42980265
Oldenburg DE,4LoOO7R6Hp0AEPKRtfMuy2,8.2146017,53.1389753
San Bernardino California US,1WTE1ySZMBjtrXRVFOyRuH,-117.2897652,34.1083449
Kitchener CA,62wG6ma2XOylghi7MHgl2L,-80.494423,43.453168
Dorchester Massachusetts US,00U2q7WobtQ2HrcHnzmIPp,-71.0744952,42.2973205
Gilbert Arizona US,6KKG2Kg7glWeliLZc5RSUR,-111.7890373,33.3527632
Catania IT,02YnebhLE8yeXH9ocD4jFC,15.08738,37.5022355
Allston Massachusetts US,6nOpxypcy2RQsfAo6deVm4,-71.1321271,42.3554344
Sorocaba BR,06jjYm1L6oxG4fDtbAmhG6,-47.458056,-23.501667
Barranquilla CO,0VsCfGpdH85U5Za1B5JzvV,-74.7987977,10.9989088
Aberdeen GB,2Ok5dlgzR19tJb9sDmXCkT,-2.0928095,57.1482429
Ludwigsburg DE,2og5UDg5Ut8Hvw0jFOoRW8,9.1895147,48.8953937
Londrina BR,2mMk3XB7CiRO3LyRrvi4eo,-51.1595023,-23.3112878
Bari IT,720ki4n5DzdW3BygKOcGqo,16.8620293,41.1257843
Odessa Texas US,1xlwK6MRqRFvVfZDXxBM1g,-102.367687,31.8457149
Linköping SE,2TEpRAlO6kpVP6puC1ctW1,15.6245252,58.4098135
Scottsdale Arizona US,7De5izTHfdfGfTAvVO0PGt,-111.8992365,33.5091215
Vitória BR,48DK9sHLWBecyxq3Tk5qZg,-40.3376682,-20.3200917
Hartford Connecticut US,7yP4pN3qr9KmtskJBYkRiI,-72.6908547,41.764582
Wuppertal DE,7h8xEUvaMNVxPBsym0l2eU,7.1780374,51.264018
Wichita Kansas US,2E3yDYPNeAxl1Q6ADoq2Jt,-97.3375448,37.6922361
Genoa IT,1tti0SEbhJCV02mA15HvDh,8.9338624,44.40726
Salta AR,4mpcB1Q8szhZaJoCVEl5fb,-64.3494964,-25.1076701
Huntsville Alabama US,44SVo5FiZM9qgoULUG4Ucs,-86.5859011,34.729847
Roanoke Virginia US,5FQW7oNFdCuNAZj0Qsdsal,-79.96020215,37.2738215
Baton Rouge Louisiana US,03OmKCbJIISMDLx0Zlm1KJ,-91.18738,30.4459596
Zoetermeer NL,5gZSquFNGHQoMduRSF0soq,4.487754554,52.06228915
Santa Rosa PH,2s38eK6oyW6cvbGLm7Jf4Y,-81.6175899,8.1717669
Natal BR,0nFPFxzBc3SWbwaneiZQXw,-35.2080905,-5.805398
Tallahassee Florida US,5jzqU9XaoRi7Myt4MLCRw2,-84.2809332,30.4380832
Bonn DE,5JHgItKCUtwifREY7fuXTX,7.10066,50.735851
Fremont California US,6oO7wSM87KtoXT8EBcwawZ,-121.9885719,37.5482697
Katy Texas US,2TGyU3Bop1htx0QOKBCMtQ,-95.8243956,29.7857853
Mira Loma California US,3Yd8GZbbQCB60z8cV8A1Lz,-117.5153511,33.98208635
Greenwich GB,305pQCFxEb4VmWOtxIaYl1,1.168934,52.0367323
Taoyuan District TW,3Iv9NOni8417Epu0nV7QTk,121.30168,24.993923
João Pessoa BR,1UIwXefnM2Qox4mnsYSBW6,-34.882028,-7.1215981
Osnabrück DE,6nAdpWHTQegZMSVK3IlV5F,8.049741,52.266837
Villingen-Schwenningen DE,3hpthCL5U9nwqrfataEouj,8.494588,48.0632739
Haarlem NL,3CDIsjPmnPrpydvIEGCGMi,4.643559697,52.38370575
Ho Chi Minh City VN,0vwHwRhZ4lT6wo4ShOO7nU,106.7017555,10.7758439
Eugene Oregon US,4GFmvJIHBzowHJJMB8nBko,-123.0950506,44.0505054
Reno Nevada US,5uATBdrxi9YCXEozxFItnB,-119.8136744,39.52927
Taguig PH,6WU4fCvIrfuTPf8H4uZyiN,121.074403,14.5266254
Bacoor PH,148qTDLEhw8Ryn23grlOVB,120.9401716,14.4594486
Maringá BR,0spCIlaS4V4sBP2GsVVlKS,-51.9382078,-23.425269
Durham North Carolina US,643vCKUXSZPY1gKuKsCAY6,-78.8751582,36.0181316
Karlsruhe DE,1RPucrV2sttn7owayPgSY6,8.4034195,49.0068705
Berkeley California US,7dl5glscAo3Bn7bs1u1NDW,-122.2728639,37.8708393
's-Hertogenbosch NL,56JUohYYEyiyLCKdaxv7z0,5.291916139,51.7099698
Breda NL,4PSGWgTu8CVBjDhZPY7b7S,4.751229597,51.5644477
Plymouth GB,7C31VhIFJQcOy2bhFt4RjP,-4.1425658,50.3712659
Santa Barbara California US,0uyX6OnrrDlO2rwAlmDRiD,-119.7026673,34.4221319
Federal Way Washington US,5HXYRzSZL7oGKSIBGmfXpo,-122.3393103,47.313494
Cuiabá BR,01EhPY8kh6SxURRJogckvp,-56.0991301,-15.5986686
Ensenada MX,77XgdG24ACXetz2vfXZE9R,-115.2314626,30.1927661
Acapulco de Juárez MX,1dFb6RaKE9tDniflIaqBW6,-99.69513357,16.95879645
Fontana California US,6BvPMJXci1pLWVLVShHXwc,-117.435048,34.0922335
Columbus Georgia US,7rlIXQAi8lcEuYrhZfMohl,-84.9877094,32.4609764
St. Petersburg Florida US,4hIkOGpu6miJUWw3zUFrjM,-82.6695085,27.7703796
Västerås SE,7xwA8wlDYIJzq7XSJaHiAn,16.5463679,59.6110992
Fayetteville North Carolina US,6yDarUVWRKA96Cte7PsQNn,-78.878292,35.0525759
Santa Cruz BO,5apWb9l66g6ZAJbju4uVPE,-68.9218484,-11.0382003
Eight Mile Plains Queensland AU,26Zqh9ZM4nrnUpHO1VnxKy,153.092299,-27.5779184
Tepic MX,02QROr8NBIQbbIf3p0Pc9f,-104.8946667,21.5044414
Umeå SE,4hXBjS7PnvAUSLrva7IIoh,20.2630745,63.8256568
Temuco CL,3HOUITLTuUoZNDcW9MkBme,-72.5905979,-38.7362442
Neu Isenburg DE,7L18YUSR3acMmqFUHVpVnQ,8.695738,50.0552494
Alicante ES,58H7buKVnXHoLIPaXFdJBv,-0.4901846,38.353738
Petersham New South Wales AU,7qOSyml3OtsLKAMrFxjSZW,151.1554222,-33.8945061
Herzogenaurach DE,6AWDEWP3hZ5B2QiFNV9MIK,10.8819527,49.5690146
Milton Keynes GB,0h09D1MhfBtSlgqVBYti32,-0.7589607,52.0429797
Murfreesboro Tennessee US,0Cp5VwwUDM4GOJKEEijhjJ,-86.3920452,35.845999
Hilversum NL,4Uxp3TadjK6GamnJLrHnuV,5.173493602,52.23158695
Corrientes AR,5kR7xUFD94Ta0gle9sO8Q2,-58.76578532,-27.52674825
Tangerang ID,3ej28btvji5j1mjip3oC9H,106.6408501,-6.1727031
Fort Collins Colorado US,5KHySYxjxvajs5IqIY5N4R,-105.0668085,40.5508527
Leiden NL,78hIx3cgckQmJ6eD3THbl3,4.481108867,52.1518157
Paderborn DE,6DG9w7oP60WIxjVbIUjwpH,8.764869778,51.71895955
San Pedro Sula HN,3Ra2CYNjwsnBD95VQNYyhW,-88.06713861,15.49479015
Jonsered SE,77AIYCtmJY7kR3CWsgZAZY,12.1712604,57.7469786
Aalsmeer NL,7n92EAqUJ96K6iq4NoqA5t,4.76617004,52.2658344
York GB,5RzvnK8AryfYmggBjjN2kS,-1.0815361,53.9590555
Bergamo IT,4aG73wxWM9KKhs7uyRqwV5,9.6698727,45.6944947
Puerto Vallarta MX,7plZ6xZi4FqiYlGDhaBX08,-105.1815242,20.69820775
Aachen DE,6BQO4yWoBUici1nAyUIK7a,6.083862,50.776351
Albany New York US,6oPC3G9NqN8aSyKqDrVIC4,-73.754968,42.6511674
Baguio City PH,74SNLFJXT1ADUVRJC4GCsK,120.5933937,16.412007
Bethpage New York US,65q3tiTzS8R879qSQ3OFu2,-73.4820687,40.7442664
Örebro SE,4ssUsDq2VzwMwMBX9PHcLq,15.2149988,59.2747378
Geneva CH,3tzRiBQwKEdiHEoqIzdESp,6.1466014,46.2017559
Herndon Virginia US,2oEAVLzkr7AVUBPp4fKDTp,-77.3859479,38.9695316
Tlalnepantla MX,1GiZ8sNPcMOx3eOYPjEW2r,-98.98581964,19.0297838
Solna SE,3zlWxifYe6knpHuvBvdNUz,18.0013693,59.361367
Marseille FR,4gUWRgmL4ogNAERuGDYIMB,5.3699525,43.2961743
Lexington Kentucky US,1XECJmgGOraI0x6AZ9oQZT,-84.4970393,38.0464066
Dubuque Iowa US,4S5SnXCYsN5E5ngSA8ItZk,-90.6647967,42.5006217
Vigo ES,5NsUcxMDfYUsvDlYqef4FA,-8.7247205,42.2376602
Kingston CA,4gOZ3jq5l4wv7FD0YNnhvo,-76.481323,44.230687
Angeles City PH,6xLVfgMGr2OWcxADUXQCV4,125.6453029,7.1221824
Yokohama JP,51Hlydtn9x3mfu3wmujFED,139.636768,35.444991
Zacatecas City MX,1LhMeEQnifJY4PdaLd8GSo,-103.0000001,23.0000001
Niterói BR,3Hq9ab3e5ZpjxUUWAZqXXR,-43.1154552,-22.8832371
Northampton GB,3FLfYdUP6AnSMKUUHf3aVI,-0.902493,52.2385239
Kelowna CA,6Kddls8wQ2kWCCQf1jzQE8,-119.498291,49.889326
Duisburg DE,36sv3XQg3o9h0RcqmtP87w,6.759562,51.434999
Waterloo CA,38gayh9dI02WCKnQaxspqx,-80.524635,43.466874
Ballerup Municipality DK,60Mp4zv2Lf68nRIb88aulq,12.36521986,55.7303594
Bekasi ID,0w7DgqeA5SPMrU8ffPy9rx,106.9945444,-6.2349858
Hanoi VN,7m7Mx1yuVAfXjKzIpp000P,105.8544441,21.0294498
Ciudad Nezahualcoyotl MX,5E20rsCUuC2ISNb7wSdFGx,-99.0170173,19.4021151
Bogor ID,7nd1k1wkTdCoEccojyeQC1,106.7972421,-6.5962986
Fitzroy Victoria AU,014kSpFYwgaDmZdyItIX4C,144.9792611,-37.8010382
Marietta Georgia US,3qDgpyez0VJi9ZVoekGode,-84.5496148,33.9528472
Helsingborg SE,6qLPO1rNwvtE31OtiFad3x,12.7040684,56.0441984
Croydon GB,0G4wsG0heXfcUPoK4Fwl0z,-0.101957,51.3713049
Cork IE,7MP9B2RvfJ3WgicvuX7U3E,-8.4705806,51.8979282
Hanover DE,3pNqctIlnhLjFoAvSx3rBM,9.7385532,52.3744779
Akron Ohio US,7hK1OWDJfSAujt5Rst2zwC,-81.518485,41.083064
Pamplona ES,5TOd98MFiFqDgBrkDETHd2,-1.6442556,42.8184538
Vancouver Washington US,7sJjwzgYXVHjSLQOV6LAFS,-122.6744557,45.6306954
Delft NL,2DCZWc9sIrxOph8dzcXhGD,4.362724539,51.9994572
Tlaxcala City MX,6RXMmX22p1QaAtt8g5nIct,-98.166667,19.416667
Windsor CA,4IZYv2Lh2ERNP0SZGWDWiR,-83.029861,42.30423
Liège BE,34f1WuMAHqynwvFDjEe8lw,5.5734203,50.6451381
Teresina BR,2niJAkfLqjhPnzpLixYl7h,-42.809588,-5.0896403
Bell Gardens California US,2PQIDw1Q1xEwGJLDjWn2IS,-118.1503953,33.9694561
Roseville California US,2gr8zwk197EJWqoKqVBaGK,-121.2880059,38.7521235
Montbéliard FR,3d7xkio95LoJmjKvuQw8RX,6.7977564,47.5102368
Hvidovre DK,2Csjus4We4QhZjcs4QnCV5,12.4772091,55.6441712
Guelph CA,6UvsfTmse1GC9Aod8EkTdv,-80.249977,43.546557
Balmain New South Wales AU,2gXljJTSBxdcBHAWLnQZjd,151.1807353,-33.8583992
Ixtapaluca MX,459yis95owl66w1xXwFlx7,-98.8082745,19.32929
Zwolle NL,7JF3oUnIZxtgpl8FjDmGBd,6.09772036,52.51456525
Enschede NL,1pWHdJjCaWNRsIp66q2Lgb,6.870595664,52.22336325
San Nicolás de los Garza MX,6aLMfoGs85qeDPaFKrbKUH,-100.2664945,25.73584235
Maceió BR,41GgykhPojvIV4zzvbDXYF,-35.7339264,-9.6476843
Chemnitz DE,2MNGdcT4qJBqmb4a16wqKz,12.9252977,50.8322608
Heredia CR,2gOzzIeQr0saPFGmFHVdS0,-84.05900943,10.17733225
Jönköping SE,6wpSL2wIb1WjrFD6UeIAtO,14.1627579,57.7814709
Bournemouth GB,06xKkJuLaWy8VgupG48mRR,-1.857980903,50.74467035
Portsmouth GB,38n7dhS75IA5zoqB1o1afj,-1.075614,50.8036831
Aracaju BR,5ngQac05vn8kHLmnEuFXwK,-37.0774655,-10.9162061
Ogden Utah US,1NvxOyoj89mOWz9THxpSuC,-111.9738429,41.2230048
Colima MX,5ZMM6Z5KYWfkuamuNO53SB,-104,19.166667
Athens Georgia US,01ui9d26LVcJKA5MKxcYGI,-83.376398,33.9597677
Floral Park New York US,36gBTXLvyAQjtw7LBeM55s,-73.7048024,40.7246999
Chenicourt FR,4cVXhxZLbGulsZg0GxVH1O,6.2903136,48.8563713
Camberwell Victoria AU,55Cvkfu0YAxtXDgEM1NSZd,145.0740767,-37.8384623
Mar del Plata AR,5C5w5aw9Ud2paxgINJvsog,-57.5482703,-37.9977225
Somerville Massachusetts US,2Pm2Ewap7Pd7ehneWh3km7,-71.0994968,42.3875968
Reynosa MX,6pZo5K39uxVbhSnV9oO0qA,-98.3708594,25.8366364
Córdoba MX,0cPmBGJHUI2wQJYpeWCye4,-96.92781089,18.92397125
Hull GB,3uTEx5YiRYkyDb6uULN4J5,-0.3394758,53.7435722
Resistencia AR,1p9ca3yEdXD2FIXc4LFGKM,-58.9865196,-27.4511235
Wiesbaden DE,0SDnM0Xhc1bakVXKLw0IHD,8.2416556,50.0820384
Yogyakarta ID,06yeAdMXGfL07ICCOjuxnm,110.364917,-7.8011945
Bergisch Gladbach DE,4Wf3usuwvDTXpPJRky4shq,7.1277379,50.9929303
Ryde New South Wales AU,7fmw0msrnjziFI9HJzAL8q,151.1046184,-33.8015751
Cochabamba BO,2OlzrtQgUKvP6wZMQ8fV4L,-66.1569588,-17.3935853
Columbia South Carolina US,17fzDcj9xPuGZOEkRknqZD,-81.0343313,34.0007493
Karlstad SE,6BAjcpGP1hCSFS5hguyxa1,13.502948,59.3799132
Freiburg DE,3rbkmr6oB9UNWt1jVSepMS,7.8494005,47.9960901
Nantes FR,6GkXCkt3Gugkwer9PDoy5x,-1.5541362,47.2186371
Clifton New Jersey US,7z7Mov4etyMuq4oRniMGnO,-74.1637553,40.8584328
Chula Vista California US,4Cg1jXGY6x7keJZnGn0n7I,-117.0841955,32.6400541
Greensboro North Carolina US,38mF7ZHwMw7Y9dfOIpjpVJ,-79.7919754,36.0726355
Anchorage Alaska US,0JVQy18o8hYsaWJMIHruCl,-149.1107333,61.1758781
Charlottesville Virginia US,0b0cY4unu7kEPBRUK4erAn,-78.4766781,38.029306
Vila Velha BR,2ngAj2JEvxoMHP140eyJph,-40.2920284,-20.3297293
Lane Cove New South Wales AU,73NLIS7wRMwXb8EURuzKxU,151.1697156,-33.8232026
Kiel DE,1vSzWEdyRlOAok7kGdBZ2w,10.135555,54.3227085
Kosekoy TR,4Bi267NSldjUksgQisAII6,39.02985,37.121319
Bloomington Indiana US,7vzgjns0oRDLCxpSi3Z6vU,-86.5342881,39.1670396
Paranaque City PH,2QcyelS4ggLQAf6cweNezp,120.9915488,14.5007016
Wolverhampton GB,548wnBXPcFLxqx9qoWhlo0,-2.127567,52.5847651
Hendrik-Ido-Ambacht NL,27CQb0dYXBNPaKIQhpGNTo,4.634280417,51.84664995
Cluj-Napoca RO,2RhmsAApxtiRctiUXV4Gq8,23.5900604,46.7693367
Chattanooga Tennessee US,43WCDuMkuiFhC21k5gRq4A,-85.3096801,35.0456297
Mainz DE,5vhfbWxlN8ycAegYPP16No,8.2762513,50.0012314
Chandler Arizona US,77A2dEdMH4KAopJfTsnh7q,-111.8413317,33.3062223
West Des Moines Iowa US,0yKugIvs58sd6lAOojj3vm,-93.7595281,41.5645337
Elk Grove California US,0jvgA4vxJ3AtmOx3WHSN2Z,-121.3716178,38.4087993
Colchester GB,3vmzAvLmHKHZXBbV2b97HS,0.9046293,51.8931303
Fairfax Virginia US,6mZWTjx7TWRL3zXYsB5Uak,-77.3063733,38.8462236
Modena IT,7DfdjWwfeIVSwEZOPEw0x0,10.9255707,44.6458885
Montreuil FR,6filScIESJjWQOWHeYdTJN,1.7631125,50.4638918
Camden GB,1mB9bN54Rpvt65dayXGfhy,-0.1395604,51.5423045
Lille FR,3XsxmtTZgfO811leei6gaJ,3.0706414,50.6305089
Montgomery Alabama US,2YbYAN2kCXroDVGuh5X4Tb,-86.3006485,32.3669656
Pompano Beach Florida US,3jiQFd5TmTIhgkrWfbfLCD,-80.1247667,26.2378597
Caxias do Sul BR,4yaCd0BTfQi7gzHYL6W8Xq,-51.1793861,-29.1684796
Lanus AR,3f0xWstUUzo8n6qufC2SdV,-58.3953235,-34.7033363
Coatzacoalcos MX,3N5fJe43whs36ILoBW07hn,-94.37775916,18.1367924
Edmond Oklahoma US,55K6CrFjquaYelT00ymMSx,-97.4649038,35.6571367
Courbevoie FR,4TjgK91RzlhYQYrl6JQmHT,2.2561602,48.8953328
Davis California US,7Ey4DCRUJkBJTaWqMgiqAa,-121.7445835,38.545379
Cuenca EC,0VAuDgPkQOSBIRABdU2J4O,-79.1860002,-2.8669955
Bolton CA,4HWzibWU6gcqyX8kHs57pT,-79.73826,43.879548
Leichhardt New South Wales AU,7btQK38eEQB157r2qhMUlK,151.155867,-33.8819328
Norfolk Virginia US,2SLjUSPPOAXylBz7rqDrvb,-76.2929252,36.8462923
Springfield Virginia US,4ujMLz5XtBzbstfu10Drnz,-77.1870368,38.7890522
Thun CH,5QvxB4Dd1lCXCTbo2Ul3Aw,7.628086,46.7582827
Bahía Blanca AR,1yQel5H3I7tn2NaIJCuJca,-62.266245,-38.7182364
